Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/contactservice/contacts/account/842583ef-df11-41f5-ae0f-d5260fbb4bd9,1,0,62.61300761252642,62.61300761252642,62.61300761252642,62.61300761252642,38.0,0.003245051636750787,0.0,63,63,63,63,63,63,63,63,63,63,63
GET,/api/v1/contactservice/contacts/account/844152c1-baef-4d62-bbc3-2812b18b316a,5,1,130.0,554.3057594448328,10.377206839621067,2354.614170268178,131.8,0.016225258183753935,0.003245051636750787,130,190,190,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/contactservice/contacts/account/845b3d9e-9229-4c60-979b-b0296217915a,8,3,660.0,951.0553521104157,10.499954223632812,2080.9726966544986,108.25,0.025960413094006297,0.009735154910252362,870,1400,2000,2000,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/contactservice/contacts/account/84d4c886-dfaf-4ccd-b687-317b19cf96ff,3,0,31,30.286398095389206,20.36324515938759,39.28092774003744,150.66666666666666,0.009735154910252362,0.0,31,31,39,39,39,39,39,39,39,39,39
GET,/api/v1/contactservice/contacts/account/84ef9064-03b9-49f8-a360-6ecca474d11c,1,0,24.72508605569601,24.72508605569601,24.72508605569601,24.72508605569601,38.0,0.003245051636750787,0.0,25,25,25,25,25,25,25,25,25,25,25
GET,/api/v1/contactservice/contacts/account/852836cf-be68-4897-b0da-bc312845dc6b,3,1,81,72.44930602610111,28.041940182447433,108.5809376090765,81.66666666666667,0.009735154910252362,0.003245051636750787,81,81,110,110,110,110,110,110,110,110,110
GET,/api/v1/contactservice/contacts/account/856a6ea0-844e-4907-b673-a605e9d95b88,2,0,13.3657306432724,15.62344515696168,13.3657306432724,17.88115967065096,122.5,0.006490103273501574,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/contactservice/contacts/account/85819e2c-1f92-490b-b000-ff8e3c638598,1,0,117.82522406429052,117.82522406429052,117.82522406429052,117.82522406429052,38.0,0.003245051636750787,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/contactservice/contacts/account/85959037-1458-4d19-8074-9b539b4e2d93,1,0,22.3622415214777,22.3622415214777,22.3622415214777,22.3622415214777,38.0,0.003245051636750787,0.0,22,22,22,22,22,22,22,22,22,22,22
GET,/api/v1/contactservice/contacts/account/85b06fa8-389c-4b77-8dbc-6a4538a81db3,8,6,670.0,691.3356422446668,20.68965043872595,1434.055408462882,30.625,0.025960413094006297,0.019470309820504725,680,680,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/85e19157-4030-44a3-92c6-23ab07913d27,1,0,17.539036460220814,17.539036460220814,17.539036460220814,17.539036460220814,38.0,0.003245051636750787,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/contactservice/contacts/account/868fc353-620e-4af8-ac95-35d42bac77da,1,0,50.41551124304533,50.41551124304533,50.41551124304533,50.41551124304533,38.0,0.003245051636750787,0.0,50,50,50,50,50,50,50,50,50,50,50
GET,/api/v1/contactservice/contacts/account/86ba1df8-7aed-4e1c-bf46-51af3e29de20,4,2,54,206.32518641650677,13.376572169363499,655.9076244011521,61.25,0.012980206547003149,0.006490103273501574,100,100,660,660,660,660,660,660,660,660,660
GET,/api/v1/contactservice/contacts/account/86bed5f1-ee4c-4315-a847-d83b351524fa,8,4,50,467.2062436584383,12.300151400268078,2075.134606100619,82.375,0.025960413094006297,0.012980206547003149,160,630,770,770,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/contactservice/contacts/account/873e62a4-1a33-42a6-a451-28b902cba0d0,1,0,14.364282600581646,14.364282600581646,14.364282600581646,14.364282600581646,38.0,0.003245051636750787,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/v1/contactservice/contacts/account/874f3904-dcc4-4757-8205-9e387e2f1fc7,1,0,35.33749096095562,35.33749096095562,35.33749096095562,35.33749096095562,38.0,0.003245051636750787,0.0,35,35,35,35,35,35,35,35,35,35,35
GET,/api/v1/contactservice/contacts/account/8752d971-3a2f-4a71-a4eb-f2376bb1955a,5,2,120.0,360.1635832339525,14.876308850944042,1455.1139697432518,90.4,0.016225258183753935,0.006490103273501574,120,130,130,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/87b03e8f-4f72-44e1-bae3-8e43987804d0,3,0,41,38.5679497073094,24.90702085196972,50.229708664119244,150.66666666666666,0.009735154910252362,0.0,41,41,50,50,50,50,50,50,50,50,50
GET,/api/v1/contactservice/contacts/account/87ea1742-83a8-43be-975b-47af76770d13,6,4,450.0,402.9204848532875,50.249733962118626,603.7740549072623,40.833333333333336,0.019470309820504725,0.012980206547003149,560,560,570,570,600,600,600,600,600,600,600
GET,/api/v1/contactservice/contacts/account/883c10d6-946d-4ebc-841c-8e21f3ab80bf,2,0,33,80.11391898617148,32.94232115149498,127.28551682084799,122.5,0.006490103273501574,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/v1/contactservice/contacts/account/8850ff06-9c0e-4e85-a3df-62c0b41753fb,4,1,100.0,488.1891277618706,12.294518761336803,1257.5316298753023,113.0,0.012980206547003149,0.003245051636750787,580,580,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/88c6d82a-ca17-4db4-9174-6650c1236f05,6,3,43,205.19966026768088,5.042387172579765,958.5157949477434,75.33333333333333,0.019470309820504725,0.009735154910252362,68,68,140,140,960,960,960,960,960,960,960
GET,/api/v1/contactservice/contacts/account/8982424b-6765-4d4a-8943-b01658460a92,1,0,38.01878448575735,38.01878448575735,38.01878448575735,38.01878448575735,38.0,0.003245051636750787,0.0,38,38,38,38,38,38,38,38,38,38,38
GET,/api/v1/contactservice/contacts/account/89c0af3e-d36d-4bc9-8222-412d40439676,7,4,710.0,660.6756769386785,14.643560163676739,1208.5660193115473,64.57142857142857,0.02271536145725551,0.012980206547003149,710,790,890,890,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/8a4076ed-2ede-44a7-8847-2da40fd69d5f,21,13,610.0,570.6198794235077,9.0676574036479,1452.3748364299536,70.80952380952381,0.06814608437176653,0.04218567127776023,610,660,720,880,1300,1400,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/8a65560a-901d-47c5-be10-0e71a8f7c226,4,1,21,337.3777272645384,12.817978858947754,1187.3145271092653,113.0,0.012980206547003149,0.003245051636750787,130,130,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/8af5d0e1-935a-4ecc-a184-fb66049bcb71,1,0,39.422313682734966,39.422313682734966,39.422313682734966,39.422313682734966,38.0,0.003245051636750787,0.0,39,39,39,39,39,39,39,39,39,39,39
GET,/api/v1/contactservice/contacts/account/8af5f57c-df2f-4927-9b1b-5810db0f8e32,6,2,58,191.27097896610698,20.964624360203743,710.8756564557552,109.83333333333333,0.019470309820504725,0.006490103273501574,110,110,220,220,710,710,710,710,710,710,710
GET,/api/v1/contactservice/contacts/account/8bc3349f-ce58-4198-9280-999bb9d7280a,7,5,720.0,691.2995693939073,53.46326157450676,1128.2062334939837,35.0,0.02271536145725551,0.016225258183753935,720,740,1000,1000,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/8bcdc6cb-1cfe-40d1-bf40-43476fe60ed3,6,3,82,478.63067655513686,48.33864886313677,1512.8108523786068,75.33333333333333,0.019470309820504725,0.009735154910252362,530,530,620,620,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/8c0bb5fb-077c-4872-a73c-7571ff91a414,14,8,670.0,705.5852873516934,16.642501577734947,1505.039139650762,76.64285714285714,0.04543072291451102,0.025960413094006297,760,950,1200,1300,1300,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/8c0c3e80-7635-4a6c-97b4-b87e15b14a75,8,6,330.0,621.3025801116601,6.819918751716614,1686.1365772783756,30.625,0.025960413094006297,0.019470309820504725,680,730,1400,1400,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/8d68bc31-c82e-4a47-b2ae-3f8ad632e3a1,1,0,15.787401236593723,15.787401236593723,15.787401236593723,15.787401236593723,38.0,0.003245051636750787,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/contactservice/contacts/account/8d852019-7351-4cd4-95b6-dbd3ae1118df,14,9,490.0,423.6141320850168,7.803776301443577,857.3140958324075,61.857142857142854,0.04543072291451102,0.029205464730757084,630,660,690,700,790,860,860,860,860,860,860
GET,/api/v1/contactservice/contacts/account/8e4875be-ee23-4c19-bc93-48b6bdcdf718,2,1,15,350.35357531160116,14.703858643770218,686.0032919794321,19.0,0.006490103273501574,0.003245051636750787,690,690,690,690,690,690,690,690,690,690,690
GET,/api/v1/contactservice/contacts/account/8e702460-3bc3-4ccf-9434-b9ac4d0b227d,2,0,42.14642196893692,207.57344784215093,42.14642196893692,373.00047371536493,122.5,0.006490103273501574,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/api/v1/contactservice/contacts/account/8f763a52-edf5-462a-b0d4-46040123f76d,8,5,42,373.84999415371567,24.339264258742332,1184.8560580983758,56.5,0.025960413094006297,0.016225258183753935,87,710,860,860,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/8f8d9723-4156-494f-9248-3fa36d6d5d8e,5,3,810.0,661.8347145617008,20.881449803709984,1326.7899453639984,49.0,0.016225258183753935,0.009735154910252362,810,900,900,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/90acd783-df88-4f2d-bf20-39f19429414d,8,5,290.0,528.8934910204262,8.788924664258957,1259.7140669822693,56.5,0.025960413094006297,0.016225258183753935,640,780,880,880,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/90be12f6-ea74-459a-bbb2-9555d64364b7,8,4,94,214.73556419368833,19.31827049702406,876.0994179174304,82.375,0.025960413094006297,0.012980206547003149,130,190,270,270,880,880,880,880,880,880,880
GET,/api/v1/contactservice/contacts/account/90c903c2-5f7e-45f4-acae-f3f0ac5e0870,1,0,8.87010246515274,8.87010246515274,8.87010246515274,8.87010246515274,38.0,0.003245051636750787,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/contactservice/contacts/account/91305610-c11a-443a-acd4-843aed142a49,4,0,63,145.05465561524034,31.650112010538578,317.5199571996927,164.75,0.012980206547003149,0.0,170,170,320,320,320,320,320,320,320,320,320
GET,/api/v1/contactservice/contacts/account/9170c8c2-e628-4439-b4fe-3b8fc40a912e,1,0,15.740977600216866,15.740977600216866,15.740977600216866,15.740977600216866,38.0,0.003245051636750787,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/contactservice/contacts/account/917e9851-c793-4593-94be-8fd0bbfcf4f9,4,1,26,46.90111894160509,11.608858592808247,98.96674565970898,113.0,0.012980206547003149,0.003245051636750787,51,51,99,99,99,99,99,99,99,99,99
GET,/api/v1/contactservice/contacts/account/91ce7e8b-b749-4783-b4aa-4bf43e1260e8,11,7,190.0,437.21228880299765,14.191824942827225,1197.3863635212183,59.90909090909091,0.03569556800425866,0.02271536145725551,190,660,730,730,1100,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/91e18dff-de14-418d-8da5-ed37648b0ca6,4,3,150.0,354.59232330322266,42.847598902881145,641.0068292170763,9.5,0.012980206547003149,0.009735154910252362,580,580,640,640,640,640,640,640,640,640,640
GET,/api/v1/contactservice/contacts/account/92d0373c-09d7-4d68-b5a9-13817bf9389f,13,8,150.0,519.7819267901091,13.639180921018124,1430.0458254292607,66.61538461538461,0.04218567127776023,0.025960413094006297,150,600,960,1200,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/92d5e040-7018-4392-8ade-71d9853aa58d,9,6,340.0,361.4431857648823,8.23198165744543,876.0863468050957,50.22222222222222,0.029205464730757084,0.019470309820504725,340,590,620,640,880,880,880,880,880,880,880
GET,/api/v1/contactservice/contacts/account/931440c1-02fb-4967-8711-9fcb74d166ab,10,7,1200.0,902.15357337147,7.667628116905689,1561.314569786191,45.2,0.03245051636750787,0.02271536145725551,1200,1300,1300,1300,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/932b641a-5f80-4fb1-8f92-271d76ad782c,16,7,230.0,616.8926970567554,18.381445668637753,1513.6716533452272,105.875,0.051920826188012595,0.02271536145725551,700,900,1200,1200,1400,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/934a5a9b-772e-4717-95ef-e14a303d3b5d,5,3,720.0,635.3187350556254,25.982167571783066,1380.1946444436908,49.0,0.016225258183753935,0.009735154910252362,720,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/9390339c-aacb-43e8-a9f0-8a477ab0d376,1,0,19.269566982984543,19.269566982984543,19.269566982984543,19.269566982984543,38.0,0.003245051636750787,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/contactservice/contacts/account/93d670d4-f957-4c42-8680-cf2ae9bc8d82,7,4,610.0,612.2490566756044,8.726345375180244,1322.0349960029125,64.57142857142857,0.02271536145725551,0.012980206547003149,610,740,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/940ff629-71e8-46df-b76e-6ad9ae8e50a0,6,4,100.0,367.2515706469615,54.83867693692446,935.644761659205,40.833333333333336,0.019470309820504725,0.012980206547003149,400,400,620,620,940,940,940,940,940,940,940
GET,/api/v1/contactservice/contacts/account/94687964-84ca-4d90-a25d-1502fd4ac9a0,4,2,35,168.84424909949303,11.63033489137888,529.3184714391828,61.25,0.012980206547003149,0.006490103273501574,100,100,530,530,530,530,530,530,530,530,530
GET,/api/v1/contactservice/contacts/account/94979dfc-4c65-4774-8e4f-81b91ebaefd1,1,0,44.581275433301926,44.581275433301926,44.581275433301926,44.581275433301926,38.0,0.003245051636750787,0.0,45,45,45,45,45,45,45,45,45,45,45
GET,/api/v1/contactservice/contacts/account/95a0c8f0-0b4c-4d29-a24d-6d861023d312,6,2,130.0,280.0767724402249,17.11946725845337,530.5772824212909,109.83333333333333,0.019470309820504725,0.006490103273501574,480,480,510,510,530,530,530,530,530,530,530
GET,/api/v1/contactservice/contacts/account/95ad5be8-caf1-4bdb-961f-e6505579c4c0,1,0,111.15644406527281,111.15644406527281,111.15644406527281,111.15644406527281,38.0,0.003245051636750787,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/contactservice/contacts/account/95f5c80a-faeb-4e16-9531-5870f2040dbd,1,0,50.26205722242594,50.26205722242594,50.26205722242594,50.26205722242594,38.0,0.003245051636750787,0.0,50,50,50,50,50,50,50,50,50,50,50
GET,/api/v1/contactservice/contacts/account/96202885-bb0e-45f6-a07a-c387bb4a5432,14,9,290.0,572.3761801740953,13.668464496731758,1463.1214467808604,61.857142857142854,0.04543072291451102,0.029205464730757084,520,870,1200,1300,1400,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/96303a01-c445-4151-9a3b-e52ff2d63fb8,2,0,27,79.84622800722718,26.564083993434906,133.12837202101946,122.5,0.006490103273501574,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/v1/contactservice/contacts/account/964dd575-7ec0-495b-8417-db7d5de59fa9,2,2,503.7084072828293,560.5170214548707,503.7084072828293,617.3256356269121,0.0,0.006490103273501574,0.006490103273501574,620,620,620,620,620,620,620,620,620,620,620
GET,/api/v1/contactservice/contacts/account/9680c17f-433b-4573-bf62-d4f3ed489ae4,3,2,70,60.54590983937184,39.4043056294322,72.52037338912487,12.666666666666666,0.009735154910252362,0.006490103273501574,70,70,73,73,73,73,73,73,73,73,73
GET,/api/v1/contactservice/contacts/account/96dd1625-d322-4dff-b2d2-9ab768a247af,6,4,120.0,645.1124002536138,29.667548835277557,1547.5043412297964,40.833333333333336,0.019470309820504725,0.012980206547003149,1000,1000,1100,1100,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/971b1297-b7a6-4ac9-b50b-9d63530e8be6,1,0,58.121382258832455,58.121382258832455,58.121382258832455,58.121382258832455,38.0,0.003245051636750787,0.0,58,58,58,58,58,58,58,58,58,58,58
GET,/api/v1/contactservice/contacts/account/972d4d9b-0e4b-4c95-a57a-bc89cecdee2a,8,6,130.0,484.1513695428148,49.69501867890358,1213.6766510084271,30.625,0.025960413094006297,0.019470309820504725,680,740,900,900,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/9791f601-e30a-4d2e-ab50-e846897c4643,7,2,300.0,423.6686864335622,18.609407357871532,1349.32941198349,123.71428571428571,0.02271536145725551,0.006490103273501574,300,600,610,610,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/97973f07-0089-4009-89b4-4af3157d564e,7,4,540.0,528.5125635564327,31.21832199394703,1402.9518906027079,64.57142857142857,0.02271536145725551,0.012980206547003149,540,610,640,640,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/9873a865-eb1c-4f9c-802c-aa0d7abe3b91,2,0,14.015509746968746,45.13696162030101,14.015509746968746,76.25841349363327,122.5,0.006490103273501574,0.0,76,76,76,76,76,76,76,76,76,76,76
GET,/api/v1/contactservice/contacts/account/98ec0e89-329b-4183-b72f-8d292c894882,7,6,470.0,531.401594302484,12.70587183535099,1346.3001670315862,5.428571428571429,0.02271536145725551,0.019470309820504725,470,730,1000,1000,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/997d1427-79d9-4308-ad4a-ab388e9d910d,1,0,110.7509108260274,110.7509108260274,110.7509108260274,110.7509108260274,38.0,0.003245051636750787,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/contactservice/contacts/account/99c7ce57-e0f1-4775-ab36-c3edf32d76bd,3,0,26,38.236216021080814,10.793419554829597,77.85001024603844,150.66666666666666,0.009735154910252362,0.0,26,26,78,78,78,78,78,78,78,78,78
GET,/api/v1/contactservice/contacts/account/99d42b46-670d-435c-9cdc-855db0f360f9,3,0,23,34.076256987949215,11.587227694690228,67.92636588215828,150.66666666666666,0.009735154910252362,0.0,23,23,68,68,68,68,68,68,68,68,68
GET,/api/v1/contactservice/contacts/account/9a10f692-90ba-4311-b46e-ed9bded6cb2c,10,4,99,433.0169914290309,13.672491535544395,1233.4127807989717,107.3,0.03245051636750787,0.012980206547003149,110,720,870,1100,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/9a5232f5-c223-468d-88e3-3a99c103c068,1,0,15.375166200101376,15.375166200101376,15.375166200101376,15.375166200101376,38.0,0.003245051636750787,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/contactservice/contacts/account/9b43cd04-64ee-4a8f-af7e-85958f6bcee0,5,3,85,237.04134039580822,12.451966293156147,782.7073270455003,49.0,0.016225258183753935,0.009735154910252362,85,250,250,780,780,780,780,780,780,780,780
GET,/api/v1/contactservice/contacts/account/9b4bf17a-7cef-4e08-82db-080cebd597fc,1,0,15.251146629452705,15.251146629452705,15.251146629452705,15.251146629452705,38.0,0.003245051636750787,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/contactservice/contacts/account/9b4e5aa0-c4bb-450d-89e6-a5dffcdd3f29,9,4,180.0,386.954749830895,7.645945996046066,1266.8015407398343,96.22222222222223,0.029205464730757084,0.012980206547003149,180,240,690,770,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/9b6ea7b0-3a1d-438e-b733-d4d73a94066b,5,3,710.0,479.4601967558265,28.940177522599697,836.3369842991233,49.0,0.016225258183753935,0.009735154910252362,710,750,750,840,840,840,840,840,840,840,840
GET,/api/v1/contactservice/contacts/account/9bef4415-229b-47d2-b3fe-905c03ff210b,4,0,180.0,172.79542400501668,10.005490854382515,290.14935437589884,164.75,0.012980206547003149,0.0,210,210,290,290,290,290,290,290,290,290,290
GET,/api/v1/contactservice/contacts/account/9c22202f-a350-49f1-95ad-c5b6d0e6b0d4,6,3,160.0,662.9771956553062,34.19610112905502,1372.0776345580816,75.33333333333333,0.019470309820504725,0.009735154910252362,1100,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/9cdc32d2-457e-4335-b17f-7269c8f75719,3,2,700.0,529.1265395159522,20.52687108516693,865.3575023636222,12.666666666666666,0.009735154910252362,0.006490103273501574,700,700,870,870,870,870,870,870,870,870,870
GET,/api/v1/contactservice/contacts/account/9da4fced-d993-413d-a4d3-650a823e993f,5,5,670.0,459.52507853507996,34.42356735467911,791.7577521875501,0.0,0.016225258183753935,0.016225258183753935,670,730,730,790,790,790,790,790,790,790,790
GET,/api/v1/contactservice/contacts/account/9dbd86cf-5cca-4276-a28d-31659ba18d81,5,2,1000.0,858.7996741756797,12.376653961837292,1708.0788314342499,90.4,0.016225258183753935,0.006490103273501574,1000,1400,1400,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/9dc16ac8-a443-4433-a05a-4fdf61f7dfe4,2,0,7,94.78209540247917,6.933152675628662,182.63103812932968,122.5,0.006490103273501574,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/v1/contactservice/contacts/account/9e853376-66fc-4078-bf2c-7ac60eb0837e,2,0,51.17630399763584,54.711741860955954,51.17630399763584,58.247179724276066,122.5,0.006490103273501574,0.0,58,58,58,58,58,58,58,58,58,58,58
GET,/api/v1/contactservice/contacts/account/9ea46233-af3f-4a86-ba5c-3da81c73f5bd,3,0,30,43.64531704535087,11.914022266864777,89.39093351364136,150.66666666666666,0.009735154910252362,0.0,30,30,89,89,89,89,89,89,89,89,89
GET,/api/v1/contactservice/contacts/account/9eeded56-f00d-4192-9e97-aba79c387e97,2,0,11,17.8611995652318,10.851508006453514,24.870891124010086,122.5,0.006490103273501574,0.0,25,25,25,25,25,25,25,25,25,25,25
GET,/api/v1/contactservice/contacts/account/9eeebf49-6fa8-4717-9dee-9404d32c0a0c,2,0,8.33073165267706,33.562738448381424,8.33073165267706,58.79474524408579,122.5,0.006490103273501574,0.0,59,59,59,59,59,59,59,59,59,59,59
GET,/api/v1/contactservice/contacts/account/9f465204-cf29-4b6b-8e97-8f69928edbf3,1,0,78.20857036858797,78.20857036858797,78.20857036858797,78.20857036858797,38.0,0.003245051636750787,0.0,78,78,78,78,78,78,78,78,78,78,78
GET,/api/v1/contactservice/contacts/account/9fc09168-6304-43ac-b010-0c36a9ae36d0,5,2,43,253.9255702868104,24.732458405196667,1106.7755492404103,90.4,0.016225258183753935,0.006490103273501574,43,69,69,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/a056a113-9cb1-4779-92f9-5201eac3cc25,1,0,12.732293456792831,12.732293456792831,12.732293456792831,12.732293456792831,38.0,0.003245051636750787,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/contactservice/contacts/account/a1971ca9-fba3-42e0-8d18-71068266bfa5,4,3,600.0,641.6017608717084,9.874973446130753,983.6457744240761,9.5,0.012980206547003149,0.009735154910252362,980,980,980,980,980,980,980,980,980,980,980
GET,/api/v1/contactservice/contacts/account/a1e66d94-73c6-4b48-b0d7-2856ed7bac40,9,6,99,300.01238216128615,35.73812823742628,802.6830432936549,50.22222222222222,0.029205464730757084,0.019470309820504725,99,150,610,760,800,800,800,800,800,800,800
GET,/api/v1/contactservice/contacts/account/a208fdc6-96dc-4607-8b51-6bf5d2754e20,5,3,600.0,488.4279690682888,36.087192595005035,1026.8321745097637,49.0,0.016225258183753935,0.009735154910252362,600,690,690,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/a2b9298d-7ca4-459c-b90c-19e74189ce3a,2,0,24,56.559701915830374,23.5848231241107,89.53458070755005,122.5,0.006490103273501574,0.0,90,90,90,90,90,90,90,90,90,90,90
GET,/api/v1/contactservice/contacts/account/a400cb6e-320d-4c31-8916-34d5b74dcabf,3,0,13,17.177633941173553,9.799469262361526,28.744330629706383,150.66666666666666,0.009735154910252362,0.0,13,13,29,29,29,29,29,29,29,29,29
GET,/api/v1/contactservice/contacts/account/a526b6a6-0432-444f-a614-7d02bdfb8388,7,3,470.0,552.7386512341244,10.88781375437975,1465.8317910507321,94.14285714285714,0.02271536145725551,0.009735154910252362,470,640,1000,1000,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/a53a4cb7-3bde-49ca-bee5-205e37708f64,7,5,530.0,697.9555430422936,10.603646747767925,2075.6845204159617,35.0,0.02271536145725551,0.016225258183753935,530,880,1300,1300,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/contactservice/contacts/account/a58ef806-5d76-4cfb-a362-db87e8d52959,3,0,35,31.449949368834496,9.349510073661804,49.69557095319033,150.66666666666666,0.009735154910252362,0.0,35,35,50,50,50,50,50,50,50,50,50
GET,/api/v1/contactservice/contacts/account/a59b2c8f-2df7-46d9-937c-bf54aded4147,13,6,150.0,331.2054411149942,5.5119339376688,909.690541215241,98.46153846153847,0.04218567127776023,0.019470309820504725,150,220,770,860,870,910,910,910,910,910,910
GET,/api/v1/contactservice/contacts/account/a5b37578-2d80-43fa-b1f0-23c721ed759b,5,1,210.0,275.57409051805735,14.430270530283451,584.5082243904471,131.8,0.016225258183753935,0.003245051636750787,210,530,530,580,580,580,580,580,580,580,580
GET,/api/v1/contactservice/contacts/account/a5c6c3b5-3a77-4fb0-a2b2-08f5a5accca1,6,2,150.0,407.10922485838336,34.69698876142502,1198.0623267591,109.83333333333333,0.019470309820504725,0.006490103273501574,160,160,790,790,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/a5dacf15-e2ff-4128-8592-dcf2e86fe028,9,5,1000.0,922.5906113990479,11.073916219174862,1437.3867195099592,73.22222222222223,0.029205464730757084,0.016225258183753935,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/a63e1d2d-a703-46d1-8a13-fba03274f65c,2,0,38.25771436095238,38.90541521832347,38.25771436095238,39.55311607569456,122.5,0.006490103273501574,0.0,40,40,40,40,40,40,40,40,40,40,40
GET,/api/v1/contactservice/contacts/account/a640e80a-1f8c-4a75-9c27-e9f4f55ce89b,1,0,8.550922386348248,8.550922386348248,8.550922386348248,8.550922386348248,38.0,0.003245051636750787,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/contactservice/contacts/account/a6650a67-bbbe-4de9-94b4-e2e08ad3a0c1,8,4,120.0,341.4467080729082,8.366947993636131,1176.970588043332,82.375,0.025960413094006297,0.012980206547003149,170,240,850,850,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/a6683f17-f77d-4bbe-9da8-3dbf8902a7e0,2,0,57,83.02512345835567,56.718298234045506,109.33194868266582,122.5,0.006490103273501574,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/contactservice/contacts/account/a6dce09d-29c9-4002-adb9-0885eb0d52f7,1,0,83.69939029216766,83.69939029216766,83.69939029216766,83.69939029216766,38.0,0.003245051636750787,0.0,84,84,84,84,84,84,84,84,84,84,84
GET,/api/v1/contactservice/contacts/account/a745243e-ad31-4f56-841e-be12b36ed450,1,0,53.84359136223793,53.84359136223793,53.84359136223793,53.84359136223793,38.0,0.003245051636750787,0.0,54,54,54,54,54,54,54,54,54,54,54
